Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C34,"10 µF, >10V, X5R",C_0805_2012Metric,63.89,-101.15,0.0,top
C35,"1 uF, >10V, X5R",C_0402_1005Metric,66.8,-102.15,0.0,top
C36,"10 µF, >10V, X5R",C_0805_2012Metric,54.017,-101.68,0.0,top
C37,"1 uF, >10V, X5R",C_0402_1005Metric,106.426,-99.7712,180.0,top
C38,"1 uF, >10V, X5R",C_0402_1005Metric,61.945,-106.845,90.0,top
C39,"10 µF, >10V, X5R",C_0805_2012Metric,57.567,-101.655,0.0,top
C40,"100 nF, >10V, X6S",C_0402_1005Metric,122.555,-98.8,180.0,top
C41,"1 uF, >10V, X5R",C_0402_1005Metric,122.555,-99.9236,180.0,top
C42,"100 nF, >10V, X6S",C_0402_1005Metric,122.555,-106.6,180.0,top
C43,"10 µF, >10V, X5R",C_0805_2012Metric,123.355,-104.9,180.0,top
C44,"100 nF, >10V, X6S",C_0402_1005Metric,92.202,-99.06,90.0,top
C45,1 nF,C_0402_1005Metric,65.9,-97.1,90.0,top
D1,KT-0603W,LED_0603_1608Metric,88.392,-99.06,0.0,top
D2,D_Schottky,D_SOD-323,63.1,-103.71,0.0,top
D3,KT-0603W,LED_0603_1608Metric,85.09,-99.06,0.0,top
J1,USB_B_Micro,USB_Micro-B_Molex-105133-0001,56.342,-98.225,0.0,top
J3,SM04B-SRSS-TB(LF)(SN),JST_SM04B-SRSS-TB_LF__SN_,57.2,-89.8,-90.0,top
J4,SM04B-SRSS-TB(LF)(SN),JST_SM04B-SRSS-TB_LF__SN_,119.9,-113.2,90.0,top
L1,4.7 µH,L_Sunlord_MWSA0402S,65.98,-111.25,0.0,top
Q7,DMN63D8LDW,SOT-363_SC-70-6,97.6,-109.4,180.0,top
Q8,DMN63D8LDW,SOT-363_SC-70-6,104.0,-109.3,180.0,top
Q9,DMN63D8LDW,SOT-363_SC-70-6,111.3,-110.5,180.0,top
R1,4K7,R_0402_1005Metric,79.9,-102.1,-90.0,top
R2,120R,R_0402_1005Metric,87.884,-100.838,180.0,top
R3,4K7,R_0402_1005Metric,69.1388,-91.694,180.0,top
R4,27K,R_0603_1608Metric,66.4,-103.9,0.0,top
R5,27R,R_0603_1608Metric,57.762,-95.08,0.0,top
R6,27R,R_0603_1608Metric,54.562,-95.08,180.0,top
R7,10K,R_0402_1005Metric,66.3956,-93.7768,0.0,top
R8,10K,R_0402_1005Metric,66.3956,-95.4024,180.0,top
R9,10K,R_0402_1005Metric,117.614,-113.176,90.0,top
R10,10K,R_0402_1005Metric,117.614,-111.144,90.0,top
R13,"51R, Precision",R_1206_3216Metric,93.999,-91.825,-90.0,top
R14,"51R, Precision",R_1206_3216Metric,96.523,-91.825,-90.0,top
R17,"51R, Precision",R_1206_3216Metric,118.299,-92.725,-90.0,top
R18,"51R, Precision",R_1206_3216Metric,120.875,-92.725,-90.0,top
R19,6K8,R_0603_1608Metric,67.97,-106.3,-90.0,top
R20,10K,R_0402_1005Metric,95.3,-108.3,90.0,top
R21,10K,R_0402_1005Metric,99.9,-108.3,90.0,top
R22,10K,R_0402_1005Metric,99.9,-110.3,-90.0,top
R23,10K,R_0402_1005Metric,94.9,-110.4,0.0,top
R24,10K,R_0402_1005Metric,101.7,-108.3,90.0,top
R25,10K,R_0402_1005Metric,106.4,-108.2,-90.0,top
R26,10K,R_0402_1005Metric,109.0,-109.5,90.0,top
R27,10K,R_0402_1005Metric,113.7,-109.4,90.0,top
R28,10K,R_0402_1005Metric,113.7,-111.4,-90.0,top
R29,10K,R_0402_1005Metric,108.5,-111.2,0.0,top
R30,10K,R_0402_1005Metric,106.4,-110.2,90.0,top
R31,10K,R_0402_1005Metric,101.7,-110.3,90.0,top
R32,120R,R_0402_1005Metric,85.598,-100.838,180.0,top
U1,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,88.43,-109.258,180.0,top
U2,NAU7802SGI,SOP-16_4.4x10.4mm_P1.27mm,99.0,-102.87,180.0,top
U3,AP3012,SOT-23-5,64.92,-106.77,0.0,top
U4,AMS1117-3.3,SOT-223-3_TabPin2,56.717,-106.33,180.0,top
U5,NAU7802SGI,SOP-16_4.4x10.4mm_P1.27mm,115.2,-102.87,180.0,top
U7,ADM7170ACPZ-1.8-R7,SON50P300X300X80-9N,63.2,-98.2,180.0,top
U12,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,100.225,-114.25,270.0,top
Y1,XYDBPCNANF-12MHZ,Crystal_SMD_2520-4Pin_2.5x2.0mm,90.616,-102.729,-90.0,top
